data;sala;przew;godz;imiê;nazwisko;studia;nr_albumu;opiekun;recenzent;cz³onek;jedn
10.07.2018;A-113;dr in¿. Witold Posiewa³a;9:30;imiê_399;nazwisko_399;EF/AA-DU;nr_albumu_399;dr in¿. Bartosz Trybus;dr hab. in¿. Zbigniew Œwider, prof. PRz;-;EA
10.07.2018;A-113;dr in¿. Witold Posiewa³a;10:00;imiê_400;nazwisko_400;EF/AA-DU;nr_albumu_400;dr in¿. Bartosz Trybus;dr hab. in¿. Zbigniew Œwider, prof. PRz;-;EA
10.07.2018;A-113;dr in¿. Witold Posiewa³a;10:30;imiê_401;nazwisko_401;EF/AA-DU;nr_albumu_401;dr in¿. Grzegorz Ha³daœ;dr hab. in¿. Zbigniew Œwider, prof. PRz;-;EP, EA
10.07.2018;A-113;dr in¿. Witold Posiewa³a;11:00;imiê_402;nazwisko_402;EF/AA-DU;nr_albumu_402;dr in¿. Marek Œnie¿ek;dr hab. in¿. Zbigniew Œwider, prof. PRz;-;EA
11.07.2018;A-101;dr in¿. Anna Szlachta;07:00;imiê_403;nazwisko_403;ET/E-DU;nr_albumu_403;dr in¿. Jakub Wojturski;dr hab. in¿. Robert Hanus, prof. PRz;-;EM
11.07.2018;A-101;dr in¿. Anna Szlachta;07:30;imiê_404;nazwisko_404;ET/E-DU;nr_albumu_404;dr hab. in¿. Robert Hanus, prof. PRz;dr in¿. Jakub Wojturski;-;EM
11.07.2018;A-101;dr in¿. Anna Szlachta;08:00;imiê_405;nazwisko_405;ET/E-DU;nr_albumu_405;dr hab. in¿. Robert Hanus, prof. PRz;dr in¿. Jakub Wojturski;-;EM
11.07.2018;A-101;dr in¿. Anna Szlachta;08:30;imiê_406;nazwisko_406;ET/E-DU;nr_albumu_406;dr hab. in¿. Robert Hanus, prof. PRz;dr in¿. Jakub Wojturski;-;EM
11.07.2018;A-101;dr in¿. Anna Szlachta;09:00;imiê_407;nazwisko_407;ET/E-DU;nr_albumu_407;prof. dr hab. in¿. Mykhaylo Dorozhovets;dr in¿. Jakub Wojturski;-;EM
11.07.2018;A-101;dr in¿. Anna Szlachta;09:30;imiê_408;nazwisko_408;EF-ZI;nr_albumu_408;prof. dr hab. in¿. Mykhaylo Dorozhovets;dr in¿. Jakub Wojturski;-;EM
11.07.2018;A-101;dr in¿. Anna Szlachta;10:30;imiê_409;nazwisko_409;EE-DI;nr_albumu_409;dr in¿. Wies³awa Malska;dr in¿. Tomasz Binkowski;-;EE
11.07.2018;A-101;dr in¿. Anna Szlachta;11:00;imiê_410;nazwisko_410;EE-DI;nr_albumu_410;dr in¿. Wies³awa Malska;dr in¿. Tomasz Binkowski;-;EE
11.07.2018;A-101;dr in¿. Anna Szlachta;11:30;imiê_411;nazwisko_411;EN/O-DU;nr_albumu_411;dr hab. in¿. Lúbomir Beòa, prof. PRz;dr in¿. Wies³awa Malska;-;EE
11.07.2018;A-101;dr in¿. Anna Szlachta;12:00;imiê_412;nazwisko_412;EN/O-DU;nr_albumu_412;dr hab. in¿. Lúbomir Beòa, prof. PRz;dr in¿. Henryk Wachta;-;EE
11.07.2018;A-101;dr in¿. Anna Szlachta;12:30;imiê_413;nazwisko_413;EN/O-DU;nr_albumu_413;dr hab. in¿. Lúbomir Beòa, prof. PRz;dr in¿. Henryk Wachta;-;EE
11.07.2018;A-101;dr in¿. Anna Szlachta;13:00;imiê_414;nazwisko_414;EN/O-DU;nr_albumu_414;dr hab. in¿. Stanis³aw Wyderka, prof. PRz;dr in¿. Wies³awa Malska;-;EE
11.07.2018;A-101;dr in¿. Anna Szlachta;13:30;imiê_415;nazwisko_415;EN/O-DU;nr_albumu_415;dr in¿. Wies³awa Malska;dr hab. in¿. Stanis³aw Wyderka, prof. PRz;-;EE
11.07.2018;A-101;dr in¿. Anna Szlachta;14:00;imiê_416;nazwisko_416;EN/O-DU;nr_albumu_416;dr in¿. Ma³gorzata £atka;dr hab. in¿. Stanis³aw Wyderka, prof. PRz;-;EE
11.07.2018;A-101;dr in¿. Anna Szlachta;14:30;imiê_417;nazwisko_417;EN/O-DU;nr_albumu_417;dr in¿. Ma³gorzata £atka;dr hab. in¿. Stanis³aw Wyderka, prof. PRz;-;EE
12.07.2018;A-101;dr in¿. Anna Szlachta;07:00;imiê_418;nazwisko_418;EF-ZI;nr_albumu_418;dr in¿. Tomasz Rak;dr in¿. Kazimierz Lal;-;EA
12.07.2018;A-101;dr in¿. Anna Szlachta;07:30;imiê_419;nazwisko_419;EE/EL-DU;nr_albumu_419;dr hab. Stanis³aw Paw³owski, prof. PRz;dr in¿. Jolanta Plewako;-;ED, EE
12.07.2018;A-101;dr in¿. Anna Szlachta;08:00;imiê_420;nazwisko_420;EE/EL-DU;nr_albumu_420;dr hab. Stanis³aw Paw³owski, prof. PRz;dr in¿. Jolanta Plewako;-;ED, EE
12.07.2018;A-101;dr in¿. Anna Szlachta;08:30;imiê_421;nazwisko_421;EE/EL-DU;nr_albumu_421;dr in¿. Jolanta Plewako;dr hab. Stanis³aw Paw³owski, prof. PRz;-;EE, ED
12.07.2018;A-101;dr in¿. Anna Szlachta;09:00;imiê_422;nazwisko_422;EE/EL-DU;nr_albumu_422;dr in¿. Jolanta Plewako;dr hab. Stanis³aw Paw³owski, prof. PRz;-;EE, ED
12.07.2018;A-101;dr in¿. Anna Szlachta;09:30;imiê_423;nazwisko_423;EF/AA-DU;nr_albumu_423;dr in¿. Mariusz M¹czka;dr hab. Stanis³aw Paw³owski, prof. PRz;-;EP, ED
12.07.2018;A-101;dr in¿. Anna Szlachta;10:00;imiê_424;nazwisko_424;EF/AA-DU;nr_albumu_424;dr in¿. Mariusz M¹czka;dr hab. Stanis³aw Paw³owski, prof. PRz;-;EP, ED
12.07.2018;A-101;dr in¿. Anna Szlachta;10:30;imiê_425;nazwisko_425;ET/E-DU;nr_albumu_425;dr in¿. Kazimierz Kamuda;dr hab. in¿. Marek Gotfryd, prof. PRz;-;EU
12.07.2018;A-101;dr in¿. Anna Szlachta;11:00;imiê_426;nazwisko_426;ET/E-DU;nr_albumu_426;dr in¿. Dariusz Klepacki;dr hab. in¿. Jerzy Potencki, prof. PRz;-;EU
12.07.2018;A-101;dr in¿. Anna Szlachta;11:30;imiê_427;nazwisko_427;ET/E-DU;nr_albumu_427;dr hab. in¿. Jerzy Potencki, prof. PRz;dr in¿. Grzegorz B³¹d;-;EU
12.07.2018;A-101;dr in¿. Anna Szlachta;12:00;imiê_428;nazwisko_428;ET/E-DU;nr_albumu_428;dr hab. in¿. Jerzy Potencki, prof. PRz;dr in¿. Grzegorz B³¹d;-;EU
12.07.2018;A-101;dr in¿. Anna Szlachta;12:30;imiê_429;nazwisko_429;ET/E-DU;nr_albumu_429;dr in¿. Grzegorz B³¹d;dr hab. in¿. Jerzy Potencki, prof. PRz;-;EU
12.07.2018;A-101;dr in¿. Anna Szlachta;13:00;imiê_430;nazwisko_430;ET/E-DU;nr_albumu_430;dr in¿. Grzegorz B³¹d;dr hab. in¿. Jerzy Potencki, prof. PRz;-;EU
12.07.2018;A-101;dr in¿. Anna Szlachta;13:30;imiê_431;nazwisko_431;ET/E-DU;nr_albumu_431;dr in¿. Grzegorz B³¹d;dr hab. in¿. Jerzy Potencki, prof. PRz;-;EU
12.07.2018;A-101;dr in¿. Anna Szlachta;14:00;imiê_432;nazwisko_432;EE/EL-DU;nr_albumu_432;dr in¿. Grzegorz B³¹d;dr hab. in¿. Adam Brañski, prof. PRz;-;EU, EK
12.07.2018;A-113;dr in¿. Witold Posiewa³a;07:30;imiê_433;nazwisko_433;EE/EL-DU;nr_albumu_433;dr hab. in¿. Jan Mróz, prof. PRz;dr in¿. Jadwiga P³oszyñska;-;ED
12.07.2018;A-113;dr in¿. Witold Posiewa³a;08:00;imiê_434;nazwisko_434;EE/EL-ZU;nr_albumu_434;dr in¿. Jadwiga P³oszyñska;dr hab. in¿. Jan Mróz, prof. PRz;-;ED
12.07.2018;A-113;dr in¿. Witold Posiewa³a;08:30;imiê_435;nazwisko_435;EN/O-DU;nr_albumu_435;dr in¿. Adam Mazurkiewicz;dr hab. in¿. Jan Mróz, prof. PRz;-;ED
12.07.2018;A-113;dr in¿. Witold Posiewa³a;09:00;imiê_436;nazwisko_436;EN/O-DU;nr_albumu_436;dr in¿. Adam Mazurkiewicz;dr hab. in¿. Jan Mróz, prof. PRz;-;ED
12.07.2018;A-113;dr in¿. Witold Posiewa³a;09:30;imiê_437;nazwisko_437;EN/O-DU;nr_albumu_437;dr in¿. Adam Mazurkiewicz;dr hab. in¿. Mariusz Korkosz, prof. PRz;-;ED
12.07.2018;A-113;dr in¿. Witold Posiewa³a;10:00;imiê_438;nazwisko_438;EE-ZI;nr_albumu_438;dr in¿. Danuta Pliœ;dr in¿. Piotr Bogusz;-;ED
12.07.2018;A-113;dr in¿. Witold Posiewa³a;10:30;imiê_439;nazwisko_439;EE-ZI;nr_albumu_439;dr in¿. Marek Go³êbiowski;dr in¿. Mariusz Gamracki;-;ET
12.07.2018;A-113;dr in¿. Witold Posiewa³a;11:00;imiê_440;nazwisko_440;EF/AA-DU;nr_albumu_440;dr in¿. Mariusz Gamracki;prof. dr hab. in¿. Les³aw Go³êbiowski;-;ET
12.07.2018;A-113;dr in¿. Witold Posiewa³a;11:30;imiê_441;nazwisko_441;EN/O-DU;nr_albumu_441;dr in¿. Robert Ziemba;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
12.07.2018;A-113;dr in¿. Witold Posiewa³a;12:00;imiê_442;nazwisko_442;EE-ZI;nr_albumu_442;dr in¿. Andrzej Szpytma;dr in¿. Mariusz M¹czka;-;EP
12.07.2018;A-113;dr in¿. Witold Posiewa³a;12:30;imiê_443;nazwisko_443;EE/EL-DU;nr_albumu_443;dr hab. in¿. Janina Rz¹sa, prof. PRz;dr in¿. Tomasz Binkowski;-;EE
12.07.2018;A-113;dr in¿. Witold Posiewa³a;13:00;imiê_444;nazwisko_444;EE-ZI;nr_albumu_444;dr in¿. Barbara Kopeæ;dr in¿. Wies³awa Malska;-;EE
12.07.2018;A-113;dr in¿. Witold Posiewa³a;13:30;imiê_445;nazwisko_445;EE-ZI;nr_albumu_445;dr in¿. Barbara Kopeæ;dr in¿. Wies³awa Malska;-;EE
13.07.2018;A-113;dr in¿. Anna Szlachta;7:00;imiê_446;nazwisko_446;EF/AA-DU;nr_albumu_446;dr in¿. Marek Œnie¿ek;dr hab. in¿. Marian Wysocki, prof. PRz;-;EA
13.07.2018;A-113;dr in¿. Anna Szlachta;7:30;imiê_447;nazwisko_447;EF/AA-DU;nr_albumu_447;dr in¿. S³awomir Samolej;dr hab. in¿. Marian Wysocki, prof. PRz;-;EA
13.07.2018;A-113;dr in¿. Anna Szlachta;8:00;imiê_448;nazwisko_448;EF/C-DU;nr_albumu_448;dr in¿. Roman Zajdel;dr hab. in¿. Marian Wysocki, prof. PRz;-;EA
13.07.2018;A-113;dr in¿. Anna Szlachta;8:30;imiê_449;nazwisko_449;EF/AA-DU;nr_albumu_449;dr hab. in¿. Marian Wysocki, prof. PRz;dr in¿. Tomasz Kapuœciñski;-;EA
13.07.2018;A-113;dr in¿. Anna Szlachta;9:00;imiê_450;nazwisko_450;EF/C-DU;nr_albumu_450;dr hab. in¿. Ryszard Leniowski, prof. PRz;prof. dr hab. in¿. Jacek Kluska;dr in¿. Joanna Marnik;EA
13.07.2018;A-113;dr in¿. Anna Szlachta;9:30;imiê_451;nazwisko_451;EE/EL-ZU;nr_albumu_451;dr in¿. Wies³awa Malska;dr hab. in¿. Stanis³aw Wyderka, prof. PRz;-;EE
13.07.2018;A-113;dr in¿. Anna Szlachta;10:00;imiê_452;nazwisko_452;EE-DI;nr_albumu_452;dr in¿. Dariusz Sobczyñski;dr in¿. Tomasz Binkowski;-;EE
13.07.2018;A-113;dr in¿. Anna Szlachta;10:30;imiê_453;nazwisko_453;EE-DI;nr_albumu_453;dr in¿. Tomasz Binkowski;dr in¿. Dariusz Sobczyñski;-;EE
13.07.2018;A-113;dr in¿. Anna Szlachta;12:00;imiê_454;nazwisko_454;EF/AA-DU;nr_albumu_454;dr hab. in¿. Damian Mazur, prof. PRz;dr in¿. Robert Ziemba;-;ET
13.07.2018;A-113;dr in¿. Anna Szlachta;12:30;imiê_455;nazwisko_455;EF-ZI;nr_albumu_455;dr in¿. Mariusz Gamracki;dr in¿. Robert Ziemba;-;ET
13.07.2018;A-113;dr in¿. Anna Szlachta;13:00;imiê_456;nazwisko_456;ET/E-DU;nr_albumu_456;dr in¿. Roman Tabisz;dr hab. in¿. Adam Kowalczyk, prof. PRz;-;EM
13.07.2018;A-113;dr in¿. Anna Szlachta;13:30;imiê_457;nazwisko_457;EA-DI;nr_albumu_457;dr in¿. Wojciech Rz¹sa;dr in¿. Dariusz Rzoñca;-;EA
13.07.2018;A-113;dr in¿. Anna Szlachta;14:00;imiê_458;nazwisko_458;EF-DI;nr_albumu_458;dr in¿. Krzysztof Wiktorowicz;dr in¿. Tomasz Krzeszowski;-;EA
13.07.2018;A-113;dr in¿. Anna Szlachta;14:30;imiê_459;nazwisko_459;ET/E-DU;nr_albumu_459;dr in¿. Wies³aw Sabat;dr hab. in¿. Piotr Jankowski-Mihu³owicz;-;EU
13.07.2018;A-113;dr in¿. Anna Szlachta;15:00;imiê_460;nazwisko_460;ET/E-DU;nr_albumu_460;dr in¿. Wies³aw Sabat;dr hab. in¿. Piotr Jankowski-Mihu³owicz;-;EU
16.07.2018;A-101;dr in¿. Anna Szlachta;10:00;imiê_461;nazwisko_461;EF-DI;nr_albumu_461;dr in¿. Kazimierz Kamuda;dr in¿. Dariusz Klepacki;-;EU
06.09.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_462;nazwisko_462;EF/S-DU;nr_albumu_462;dr in¿. Mariusz Nycz;dr hab. in¿. Damian Mazur, prof. PRz;-;ES, ET
10.09.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_463;nazwisko_463;EN/O-DU;nr_albumu_463;dr in¿. Henryk Wachta;dr hab. in¿. Damian Mazur, prof. PRz;-;EE, ET
10.09.2018;A-101;dr in¿. Anna Szlachta;9:30;imiê_464;nazwisko_464;EN/O-DU;nr_albumu_464;dr hab. in¿. Damian Mazur, prof. PRz;dr in¿. Henryk Wachta;-;EE, ET
10.09.2018;A-101;dr in¿. Anna Szlachta;13:00;imiê_465;nazwisko_465;EF/AA-DU;nr_albumu_465;dr in¿. Maciej Kusy;prof. dr hab. in¿. Jacek Kluska;-;EP, EA
10.09.2018;A-101;dr in¿. Anna Szlachta;13:30;imiê_466;nazwisko_466;EF/AA-DU;nr_albumu_466;dr in¿. Maciej Kusy;prof. dr hab. in¿. Jacek Kluska;-;EP, EA
10.09.2018;A-101;dr in¿. Anna Szlachta;14:00;imiê_467;nazwisko_467;EF/C-DU;nr_albumu_467;dr in¿. Tomasz ¯abiñski;prof. dr hab. in¿. Jacek Kluska;-;EA
10.09.2018;A-101;dr in¿. Anna Szlachta;14:30;imiê_468;nazwisko_468;EE-ZI;nr_albumu_468;dr hab. in¿. Lúbomir Beòa, prof. PRz;dr in¿. Henryk Wachta;-;EE
10.09.2018;A-101;dr in¿. Anna Szlachta;15:00;imiê_469;nazwisko_469;EF/AA-DU;nr_albumu_469;dr in¿. Jan Sadolewski;dr hab. in¿. Zbigniew Œwider, prof. PRz;-;EA
11.09.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_470;nazwisko_470;EE-ZI;nr_albumu_470;dr hab. Stanis³aw Paw³owski, prof. PRz;dr in¿. Jolanta Plewako;-;ED, EE
11.09.2018;A-101;dr in¿. Anna Szlachta;8:30;imiê_471;nazwisko_471;EE-ZI;nr_albumu_471;dr hab. Stanis³aw Paw³owski, prof. PRz;dr in¿. Jolanta Plewako;-;ED, EE
11.09.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_472;nazwisko_472;EE-ZI;nr_albumu_472;dr hab. Stanis³aw Paw³owski, prof. PRz;dr in¿. Jolanta Plewako;-;ED, EE
11.09.2018;A-101;dr in¿. Anna Szlachta;9:30;imiê_473;nazwisko_473;EE-ZI;nr_albumu_473;dr hab. Stanis³aw Paw³owski, prof. PRz;dr in¿. Jolanta Plewako;-;ED, EE
11.09.2018;A-101;dr in¿. Anna Szlachta;10:00;imiê_474;nazwisko_474;EE-ZI;nr_albumu_474;dr in¿. Mariusz Trojnar;dr in¿. Robert Ziemba;-;ET
11.09.2018;A-101;dr in¿. Anna Szlachta;10:30;imiê_475;nazwisko_475;EE-ZI;nr_albumu_475;dr in¿. Mariusz Trojnar;dr in¿. Robert Ziemba;-;ET
11.09.2018;A-101;dr in¿. Anna Szlachta;11:00;imiê_476;nazwisko_476;EE-ZI;nr_albumu_476;dr in¿. Mariusz Trojnar;dr in¿. Robert Ziemba;-;ET
11.09.2018;A-101;dr in¿. Anna Szlachta;11:30;imiê_477;nazwisko_477;EF-ZI;nr_albumu_477;dr in¿. Mariusz Trojnar;dr in¿. Robert Ziemba;-;ET
11.09.2018;A-101;dr in¿. Anna Szlachta;12:00;imiê_478;nazwisko_478;EF-DI;nr_albumu_478;dr in¿. Mariusz Trojnar;dr in¿. Robert Ziemba;-;ET
12.09.2018;A-101;dr in¿. Anna Szlachta;13:00;imiê_479;nazwisko_479;EE-ZI;nr_albumu_479;dr in¿. Dariusz Sobczyñski;dr in¿. Wies³awa Malska;-;EE
12.09.2018;A-101;dr in¿. Anna Szlachta;13:30;imiê_480;nazwisko_480;EE-ZI;nr_albumu_480;dr in¿. Marek Go³êbiowski;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
12.09.2018;A-101;dr in¿. Anna Szlachta;14:00;imiê_481;nazwisko_481;EE-ZI;nr_albumu_481;dr hab. in¿. Jerzy Potencki, prof. PRz;dr in¿. Grzegorz B³¹d;-;EU
13.09.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_482;nazwisko_482;EF-DI;nr_albumu_482;dr in¿. Jan Rodziñski;dr in¿. Piotr Bogusz;-;ED
13.09.2018;A-101;dr in¿. Anna Szlachta;8:30;imiê_483;nazwisko_483;EF-DI;nr_albumu_483;dr in¿. Antoni Szczepañski;dr in¿. Grzegorz Dra³us;-;ET
13.09.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_484;nazwisko_484;EF-DI;nr_albumu_484;dr in¿. S³awomir Samolej;dr in¿. Grzegorz Dec;-;EA
13.09.2018;A-101;dr in¿. Anna Szlachta;9:30;imiê_485;nazwisko_485;EF/S-DU;nr_albumu_485;dr in¿. Mariusz Gamracki;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
13.09.2018;A-101;dr in¿. Anna Szlachta;10:00;imiê_486;nazwisko_486;EE-ZI;nr_albumu_486;dr in¿. Piotr Ptak;dr in¿. Krzysztof Mleczko;-;EP
13.09.2018;A-101;dr in¿. Anna Szlachta;10:30;imiê_487;nazwisko_487;EE-ZI;nr_albumu_487;dr in¿. Piotr Ptak;dr in¿. Krzysztof Mleczko;-;EP
19.09.2018;A-101;dr in¿. Witold Posiewa³a;13:30;imiê_488;nazwisko_488;EF/AA-DU;nr_albumu_488;prof. dr hab. in¿. Jacek Kluska;dr in¿. Maciej Kusy;-;EA
19.09.2018;A-101;dr in¿. Witold Posiewa³a;14:00;imiê_489;nazwisko_489;EF/AA-DU;nr_albumu_489;dr in¿. Grzegorz Dec;prof. dr hab. in¿. Jacek Kluska;-;EA
19.09.2018;A-101;dr in¿. Witold Posiewa³a;14:30;imiê_490;nazwisko_490;EF-ZI;nr_albumu_490;prof. dr hab. in¿. Jacek Kluska;dr in¿. Roman Zajdel;-;EA
19.09.2018;A-101;dr in¿. Witold Posiewa³a;15:00;imiê_491;nazwisko_491;EF/C-DU;nr_albumu_491;dr in¿. Bartosz Paw³owicz;dr hab. in¿. Jerzy Potencki, prof. PRz;-;EU
19.09.2018;A-101;dr in¿. Witold Posiewa³a;15:30;imiê_492;nazwisko_492;EF/C-DU;nr_albumu_492;dr in¿. Bartosz Paw³owicz;dr hab. in¿. Jerzy Potencki, prof. PRz;-;EU
20.09.2018;A-113;dr in¿. Anna Szlachta;8:00;imiê_493;nazwisko_493;EE/EL-DU;nr_albumu_493;prof. dr hab. in¿. Kazimierz Buczek;dr in¿. Tomasz Binkowski;-;EE
20.09.2018;A-101;dr in¿. Witold Posiewa³a;8:00;imiê_494;nazwisko_494;EE-DI;nr_albumu_494;dr in¿. Dariusz Sobczyñski;dr in¿. Wies³awa Malska;-;EE
20.09.2018;A-101;dr in¿. Witold Posiewa³a;8:30;imiê_495;nazwisko_495;EF/C-DU;nr_albumu_495;dr hab. in¿. Ryszard Leniowski, prof. PRz;dr in¿. S³awomir Samolej;-;EA
20.09.2018;A-101;dr in¿. Witold Posiewa³a;9:00;imiê_496;nazwisko_496;EF/C-DU;nr_albumu_496;dr hab. in¿. Ryszard Leniowski, prof. PRz;dr in¿. S³awomir Samolej;-;EA
20.09.2018;A-101;dr in¿. Witold Posiewa³a;9:30;imiê_497;nazwisko_497;EF/AA-DU;nr_albumu_497;dr in¿. Marcin Bednarek;dr hab. in¿. Ryszard Leniowski, prof. PRz;-;EA
20.09.2018;A-101;dr in¿. Witold Posiewa³a;10:00;imiê_498;nazwisko_498;EF/AA-DU;nr_albumu_498;dr in¿. Marcin Bednarek;dr hab. in¿. Ryszard Leniowski, prof. PRz;-;EA
21.09.2018;A-101;dr in¿. Witold Posiewa³a;7:30;imiê_499;nazwisko_499;EF/AA-DU;nr_albumu_499;dr in¿. Krzysztof Œwider;dr hab. in¿. Barbara Dêbska, prof. PRz;-;EA, CB
21.09.2018;A-101;dr in¿. Witold Posiewa³a;8:00;imiê_500;nazwisko_500;EF/AA-DU;nr_albumu_500;dr in¿. Bartosz Jêdrzejec;dr hab. in¿. Barbara Dêbska, prof. PRz;-;EA, CB
21.09.2018;A-101;dr in¿. Witold Posiewa³a;8:30;imiê_501;nazwisko_501;EF-ZI;nr_albumu_501;dr in¿. Krzysztof Œwider;dr in¿. Bartosz Jêdrzejec;-;EA
21.09.2018;A-101;dr in¿. Witold Posiewa³a;9:00;imiê_502;nazwisko_502;EE-ZI;nr_albumu_502;dr hab. Stanis³aw Paw³owski, prof. PRz;dr in¿. Jolanta Plewako;-;ED, EE
21.09.2018;A-101;dr in¿. Witold Posiewa³a;9:30;imiê_503;nazwisko_503;EE-ZI;nr_albumu_503;dr in¿. Ma³gorzata £atka;dr in¿. Danuta Pliœ;-;EE, ED
21.09.2018;A-101;dr in¿. Witold Posiewa³a;10:00;imiê_504;nazwisko_504;EF/C-DU;nr_albumu_504;dr in¿. Zbigniew Hajduk;dr hab. in¿. Ryszard Leniowski, prof. PRz;-;EA
21.09.2018;A-101;dr in¿. Witold Posiewa³a;10:30;imiê_505;nazwisko_505;EF/C-DU;nr_albumu_505;dr in¿. Zbigniew Hajduk;dr hab. in¿. Ryszard Leniowski, prof. PRz;-;EA
21.09.2018;A-101;dr in¿. Witold Posiewa³a;11:00;imiê_506;nazwisko_506;EF/AA-DU;nr_albumu_506;dr in¿. Tomasz Rak;dr hab. in¿. Franciszek Grabowski, prof. PRz;-;EA, ES
21.09.2018;A-101;dr in¿. Witold Posiewa³a;11:30;imiê_507;nazwisko_507;EF/S-DU;nr_albumu_507;dr in¿. Andrzej Paszkiewicz;dr hab. in¿. Franciszek Grabowski, prof. PRz;-;ES
21.09.2018;A-101;dr in¿. Witold Posiewa³a;12:00;imiê_508;nazwisko_508;EF-DI;nr_albumu_508;dr in¿. Grzegorz Dec;dr in¿. Bartosz Trybus;-;EA
21.09.2018;A-101;dr in¿. Witold Posiewa³a;12:30;imiê_509;nazwisko_509;EF-DI;nr_albumu_509;dr in¿. Grzegorz Dec;dr in¿. Bartosz Trybus;-;EA
21.09.2018;A-101;dr in¿. Witold Posiewa³a;13:00;imiê_510;nazwisko_510;EF-ZI;nr_albumu_510;dr in¿. Grzegorz Dec;dr in¿. Bartosz Trybus;-;EA
24.09.2018;A-101;dr hab. in¿. Les³aw Gniewek, prof. PRz;8:00;imiê_511;nazwisko_511;EF-ZI;nr_albumu_511;dr in¿. Witold Posiewa³a;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
24.09.2018;A-101;dr hab. in¿. Les³aw Gniewek, prof. PRz;8:30;imiê_512;nazwisko_512;EN/O-DU;nr_albumu_512;dr in¿. Robert Ziemba;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
24.09.2018;A-101;dr hab. in¿. Les³aw Gniewek, prof. PRz;9:00;imiê_513;nazwisko_513;EN/O-DU;nr_albumu_513;dr in¿. Robert Ziemba;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
24.09.2018;A-101;dr hab. in¿. Les³aw Gniewek, prof. PRz;9:30;imiê_514;nazwisko_514;EF/S-ZU;nr_albumu_514;dr hab. in¿. Damian Mazur, prof. PRz;dr in¿. Robert Ziemba;-;ET
24.09.2018;A-101;dr hab. in¿. Les³aw Gniewek, prof. PRz;10:00;imiê_515;nazwisko_515;ET/E-DU;nr_albumu_515;dr hab. in¿. Piotr Jankowski-Mihu³owicz;dr in¿. Mariusz Wêglarski;-;EU
24.09.2018;A-101;dr hab. in¿. Les³aw Gniewek, prof. PRz;10:30;imiê_516;nazwisko_516;EE/EL-DU;nr_albumu_516;dr in¿. Grzegorz Dra³us;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
24.09.2018;A-101;dr hab. in¿. Les³aw Gniewek, prof. PRz;11:00;imiê_517;nazwisko_517;EE/EL-DU;nr_albumu_517;dr in¿. Grzegorz Dra³us;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
24.09.2018;A-101;dr hab. in¿. Les³aw Gniewek, prof. PRz;11:30;imiê_518;nazwisko_518;EF-DI;nr_albumu_518;dr in¿. Grzegorz Dra³us;dr hab. in¿. Damian Mazur, prof. PRz;-;ET
24.09.2018;A-101;dr hab. in¿. Les³aw Gniewek, prof. PRz;12:00;imiê_519;nazwisko_519;EF/AA-DU;nr_albumu_519;prof. dr hab. in¿. Leszek Trybus;dr in¿. Roman Zajdel;-;EA
24.09.2018;A-113;dr in¿. Witold Posiewa³a;8:30;imiê_520;nazwisko_520;EF-ZI;nr_albumu_520;dr hab. in¿. Jan Prokop, prof. PRz;dr in¿. Piotr Bogusz;-;ED
24.09.2018;A-113;dr in¿. Witold Posiewa³a;9:00;imiê_521;nazwisko_521;EE/EL-DU;nr_albumu_521;dr in¿. Piotr Bogusz;dr hab. in¿. Mariusz Korkosz, prof. PRz;-;ED
24.09.2018;A-113;dr in¿. Witold Posiewa³a;9:30;imiê_522;nazwisko_522;EE/EL-DU;nr_albumu_522;dr in¿. Piotr Bogusz;dr hab. in¿. Mariusz Korkosz, prof. PRz;-;ED
24.09.2018;A-113;dr in¿. Witold Posiewa³a;10:00;imiê_523;nazwisko_523;EF-ZI;nr_albumu_523;dr in¿. Jan Rodziñski;dr in¿. Piotr Bogusz;-;ED
24.09.2018;A-113;dr in¿. Witold Posiewa³a;10:30;imiê_524;nazwisko_524;EF-ZI;nr_albumu_524;dr in¿. Jan Rodziñski;dr in¿. Piotr Bogusz;-;ED
24.09.2018;A-113;dr in¿. Witold Posiewa³a;11:00;imiê_525;nazwisko_525;EF-ZI;nr_albumu_525;dr in¿. Jan Rodziñski;dr in¿. Piotr Bogusz;-;ED
24.09.2018;A-113;dr in¿. Witold Posiewa³a;11:30;imiê_526;nazwisko_526;EF-ZI;nr_albumu_526;dr in¿. Jan Rodziñski;dr in¿. Piotr Bogusz;-;ED
24.09.2018;A-113;dr in¿. Witold Posiewa³a;12:00;imiê_527;nazwisko_527;EN/O-DU;nr_albumu_527;dr in¿. Danuta Pliœ;dr hab. in¿. Mariusz Korkosz, prof. PRz;-;ED
